,Country,Year,suicide rate
2788,Indonesia,1991,6539
2789,Indonesia,1992,6669
2791,Indonesia,1994,6890
2792,Indonesia,1995,6970
2793,Indonesia,1996,7029
2794,Indonesia,1997,7118
2795,Indonesia,1998,7257
2796,Indonesia,1999,7348
2797,Indonesia,2000,7388
2798,Indonesia,2001,7422
2799,Indonesia,2002,7543
2800,Indonesia,2003,7625
2801,Indonesia,2004,7724
2802,Indonesia,2005,7772
2803,Indonesia,2006,7827
2804,Indonesia,2007,7855
2805,Indonesia,2008,7912
2806,Indonesia,2009,7939
2807,Indonesia,2010,7939
2808,Indonesia,2011,7987
2809,Indonesia,2012,7892
2810,Indonesia,2013,7843
2811,Indonesia,2014,7789
2812,Indonesia,2015,7796
2813,Indonesia,2016,7865
2816,Iran,1990,3557
2817,Iran,1991,3687
2818,Iran,1992,3653
2820,Iran,1994,3766
2821,Iran,1995,3857
2822,Iran,1996,3907
2824,Iran,1998,4051
2825,Iran,1999,4184
2826,Iran,2000,4338
2827,Iran,2001,4510
2829,Iran,2003,4737
2831,Iran,2005,4822
2832,Iran,2006,4855
2833,Iran,2007,4995
2834,Iran,2008,5108
2835,Iran,2009,5179
2836,Iran,2010,5252
2837,Iran,2011,5259
2838,Iran,2012,5218
2839,Iran,2013,5122
2840,Iran,2014,4976
2841,Iran,2015,4907
2842,Iran,2016,4841
2845,Iraq,1991,1107
2846,Iraq,1992,1264
2848,Iraq,1994,1482
2849,Iraq,1995,1586
2850,Iraq,1996,1680
2851,Iraq,1997,1787
2852,Iraq,1998,1768
2853,Iraq,1999,1813
2854,Iraq,2000,1935
2855,Iraq,2001,1898
2856,Iraq,2002,1997
2857,Iraq,2003,1946
2858,Iraq,2004,1911
2859,Iraq,2005,1840
2860,Iraq,2006,1729
2861,Iraq,2007,1676
2862,Iraq,2008,1638
2863,Iraq,2009,1629
2864,Iraq,2010,1624
2865,Iraq,2011,1608
2866,Iraq,2012,1605
2867,Iraq,2013,1632
2868,Iraq,2014,1588
2869,Iraq,2015,1508
2870,Iraq,2016,1483
2872,Ireland,1990,371
2873,Ireland,1991,386
2874,Ireland,1992,393
2876,Ireland,1994,411
2877,Ireland,1995,441
2878,Ireland,1996,462
2879,Ireland,1997,493
2880,Ireland,1998,510
2881,Ireland,1999,517
2883,Ireland,2001,532
2885,Ireland,2003,506
2888,Ireland,2006,524
2889,Ireland,2007,533
2890,Ireland,2008,552
2892,Ireland,2010,540
2893,Ireland,2011,553
2894,Ireland,2012,540
2895,Ireland,2013,515
2896,Ireland,2014,497
2897,Ireland,2015,469
2898,Ireland,2016,452
2900,Israel,1990,369
2901,Israel,1991,413
2902,Israel,1992,450
2904,Israel,1994,479
2905,Israel,1995,515
2906,Israel,1996,538
2907,Israel,1997,573
2908,Israel,1998,570
2909,Israel,1999,553
2910,Israel,2000,572
2911,Israel,2001,576
2912,Israel,2002,565
2913,Israel,2003,551
2914,Israel,2004,541
2915,Israel,2005,555
2916,Israel,2006,542
2917,Israel,2007,542
2918,Israel,2008,539
2919,Israel,2009,540
2920,Israel,2010,547
2921,Israel,2011,541
2922,Israel,2012,536
2923,Israel,2013,533
2924,Israel,2014,528
2925,Israel,2015,537
2926,Israel,2016,535
2928,Italy,1990,5314
2929,Italy,1991,5466
2930,Italy,1992,5407
2932,Italy,1994,5322
2933,Italy,1995,5315
2934,Italy,1996,5242
2935,Italy,1997,5227
2936,Italy,1998,5211
2937,Italy,1999,4998
2938,Italy,2000,4888
2939,Italy,2001,4803
2940,Italy,2002,4706
2941,Italy,2003,4698
2942,Italy,2004,4485
2943,Italy,2005,4440
2944,Italy,2006,4436
2946,Italy,2008,4535
2947,Italy,2009,4595
2948,Italy,2010,4581
2949,Italy,2011,4696
2950,Italy,2012,4750
2951,Italy,2013,4724
2952,Italy,2014,4604
2953,Italy,2015,4622
2954,Italy,2016,4398
2957,Jamaica,1991,31
2958,Jamaica,1992,34
2960,Jamaica,1994,42
2961,Jamaica,1995,46
2962,Jamaica,1996,51
2963,Jamaica,1997,55
2973,Jamaica,2007,72
2980,Jamaica,2014,107
2984,Japan,1990,24010
2985,Japan,1991,23993
2986,Japan,1992,24291
2988,Japan,1994,24452
2989,Japan,1995,25433
2990,Japan,1996,25788
2991,Japan,1997,26926
2992,Japan,1998,30065
2993,Japan,1999,31617
2994,Japan,2000,31656
2995,Japan,2001,32076
2996,Japan,2002,32390
2997,Japan,2003,33479
3002,Japan,2008,33041
3003,Japan,2009,32816
3007,Japan,2013,30197
3008,Japan,2014,29560
3009,Japan,2015,28649
3010,Japan,2016,28717
3012,Jordan,1990,167
3013,Jordan,1991,170
3014,Jordan,1992,174
3016,Jordan,1994,189
3017,Jordan,1995,194
3018,Jordan,1996,198
3019,Jordan,1997,198
3020,Jordan,1998,198
3021,Jordan,1999,199
3022,Jordan,2000,198
3023,Jordan,2001,197
3024,Jordan,2002,195
3027,Jordan,2005,200
3028,Jordan,2006,208
3032,Jordan,2010,217
3034,Jordan,2012,237
3035,Jordan,2013,252
3036,Jordan,2014,264
3037,Jordan,2015,277
3038,Jordan,2016,291
3042,Kazakhstan,1992,3721
3044,Kazakhstan,1994,4310
3047,Kazakhstan,1997,4872
3050,Kazakhstan,2000,5158
3051,Kazakhstan,2001,5432
3058,Kazakhstan,2008,5514
3061,Kazakhstan,2011,4934
3062,Kazakhstan,2012,4789
3063,Kazakhstan,2013,4572
3066,Kazakhstan,2016,4161
3069,Kenya,1991,1272
3070,Kenya,1992,1339
3072,Kenya,1994,1479
3073,Kenya,1995,1557
3074,Kenya,1996,1645
3075,Kenya,1997,1739
3076,Kenya,1998,1845
3078,Kenya,2000,2029
3079,Kenya,2001,2079
3080,Kenya,2002,2168
3081,Kenya,2003,2278
3083,Kenya,2005,2408
3084,Kenya,2006,2460
3085,Kenya,2007,2513
3086,Kenya,2008,2554
3087,Kenya,2009,2614
3088,Kenya,2010,2696
3089,Kenya,2011,2759
3090,Kenya,2012,2803
3091,Kenya,2013,2823
3092,Kenya,2014,2857
3093,Kenya,2015,2915
3094,Kenya,2016,2988
3144,Kuwait,1991,47
3145,Kuwait,1992,44
3147,Kuwait,1994,48
3150,Kuwait,1997,64
3154,Kuwait,2001,71
3155,Kuwait,2002,73
3156,Kuwait,2003,72
3158,Kuwait,2005,81
3164,Kuwait,2011,101
3168,Kuwait,2015,119
3169,Kuwait,2016,124
3177,Kyrgyzstan,1996,704
3180,Kyrgyzstan,1999,733
3181,Kyrgyzstan,2000,744
3182,Kyrgyzstan,2001,754
3183,Kyrgyzstan,2002,771
3184,Kyrgyzstan,2003,776
3186,Kyrgyzstan,2005,787
3187,Kyrgyzstan,2006,782
3188,Kyrgyzstan,2007,761
3191,Kyrgyzstan,2010,678
3192,Kyrgyzstan,2011,679
3195,Kyrgyzstan,2014,649
3196,Kyrgyzstan,2015,621
3197,Kyrgyzstan,2016,594
3199,Laos,1990,587
3201,Laos,1992,612
3203,Laos,1994,630
3205,Laos,1996,637
3209,Laos,2000,608
3210,Laos,2001,598
3212,Laos,2003,569
3221,Laos,2012,533
3224,Laos,2015,538
3225,Laos,2016,540
3257,Latvia,1992,950
3259,Latvia,1994,1261
3260,Latvia,1995,1174
3262,Latvia,1997,926
3263,Latvia,1998,945
3264,Latvia,1999,870
3265,Latvia,2000,824
3272,Latvia,2007,649
3283,Lebanon,1990,179
3284,Lebanon,1991,185
3285,Lebanon,1992,192
3287,Lebanon,1994,206
3288,Lebanon,1995,213
3289,Lebanon,1996,219
3290,Lebanon,1997,224
3291,Lebanon,1998,229
3292,Lebanon,1999,232
3293,Lebanon,2000,236
3294,Lebanon,2001,239
3295,Lebanon,2002,242
3296,Lebanon,2003,247
3297,Lebanon,2004,253
3298,Lebanon,2005,260
3299,Lebanon,2006,267
3300,Lebanon,2007,275
3301,Lebanon,2008,282
3302,Lebanon,2009,289
3303,Lebanon,2010,295
3304,Lebanon,2011,308
3305,Lebanon,2012,338
3306,Lebanon,2013,377
3307,Lebanon,2014,392
3308,Lebanon,2015,394
3309,Lebanon,2016,399
3315,Lesotho,1994,307
3327,Lesotho,2006,521
3330,Lesotho,2009,531
3336,Lesotho,2015,543
3339,Liberia,1990,141
3340,Liberia,1991,149
3341,Liberia,1992,156
3343,Liberia,1994,163
3345,Liberia,1996,182
3348,Liberia,1999,199
3349,Liberia,2000,202
3350,Liberia,2001,205
3351,Liberia,2002,210
3352,Liberia,2003,213
3357,Liberia,2008,258
3361,Liberia,2012,306
3363,Liberia,2014,317
3369,Libya,1992,226
3372,Libya,1995,250
3373,Libya,1996,255
3384,Libya,2007,370
3385,Libya,2008,418
3388,Libya,2011,547
3389,Libya,2012,568
3390,Libya,2013,558
3391,Libya,2014,569
3392,Libya,2015,584
3393,Libya,2016,569
3396,Lithuania,1991,1289
3397,Lithuania,1992,1376
3400,Lithuania,1995,1870
3401,Lithuania,1996,1786
3402,Lithuania,1997,1698
3483,Luxembourg,1994,78
3515,Macedonia,1994,170
3516,Macedonia,1995,170
3518,Macedonia,1997,174
3519,Macedonia,1998,183
3520,Macedonia,1999,181
3521,Macedonia,2000,173
3522,Macedonia,2001,179
3523,Macedonia,2002,187
3524,Macedonia,2003,185
3527,Macedonia,2006,184
3528,Macedonia,2007,186
3529,Macedonia,2008,179
3530,Macedonia,2009,181
3533,Macedonia,2012,177
3535,Macedonia,2014,176
3536,Macedonia,2015,186
3540,Madagascar,1991,1046
3541,Madagascar,1992,1059
3544,Madagascar,1995,1104
3545,Madagascar,1996,1128
3546,Madagascar,1997,1139
3551,Madagascar,2002,1126
3555,Madagascar,2006,1169
3558,Madagascar,2009,1270
3560,Madagascar,2011,1354
3561,Madagascar,2012,1385
3562,Madagascar,2013,1419
3563,Madagascar,2014,1460
3565,Madagascar,2016,1548
3569,Malawi,1992,713
3579,Malawi,2002,898
3595,Malaysia,1990,1244
3596,Malaysia,1991,1259
3597,Malaysia,1992,1280
3605,Malaysia,2000,1647
3606,Malaysia,2001,1625
3613,Malaysia,2008,1777
3614,Malaysia,2009,1847
3617,Malaysia,2012,1843
3618,Malaysia,2013,1895
3619,Malaysia,2014,2024
3620,Malaysia,2015,2120
3621,Malaysia,2016,2192
3639,Maldives,2006,11
3640,Maldives,2007,11
3641,Maldives,2008,11
3645,Maldives,2012,12
3646,Maldives,2013,12
3647,Maldives,2014,13
3648,Maldives,2015,14
3649,Maldives,2016,14
3651,Mali,1990,389
3652,Mali,1991,389
3653,Mali,1992,394
3655,Mali,1994,402
3656,Mali,1995,413
3658,Mali,1997,421
3666,Mali,2005,474
3668,Mali,2007,507
3669,Mali,2008,523
3670,Mali,2009,544
3671,Mali,2010,565
3672,Mali,2011,579
3673,Mali,2012,593
3674,Mali,2013,613
3675,Mali,2014,637
3676,Mali,2015,666
3677,Mali,2016,701
3681,Malta,1992,21
3684,Malta,1995,22
3686,Malta,1997,22
3703,Malta,2014,25
3704,Malta,2015,25
3743,Mauritania,1996,110
3751,Mauritania,2004,117
3752,Mauritania,2005,118
3755,Mauritania,2008,124
3756,Mauritania,2009,128
3757,Mauritania,2010,131
3758,Mauritania,2011,134
3793,Mexico,1990,2851
3794,Mexico,1991,3009
3795,Mexico,1992,3221
3797,Mexico,1994,3655
3798,Mexico,1995,3872
3799,Mexico,1996,4022
3800,Mexico,1997,4290
3801,Mexico,1998,4537
3802,Mexico,1999,4574
3803,Mexico,2000,4565
3804,Mexico,2001,4665
3806,Mexico,2003,5064
3807,Mexico,2004,5098
3808,Mexico,2005,5359
3809,Mexico,2006,5460
3810,Mexico,2007,5640
3811,Mexico,2008,6238
3812,Mexico,2009,6744
3813,Mexico,2010,7001
3814,Mexico,2011,7157
3815,Mexico,2012,7119
3816,Mexico,2013,6933
3817,Mexico,2014,7052
3818,Mexico,2015,7180
3819,Mexico,2016,7475
3905,Moldova,1991,827
3906,Moldova,1992,795
3908,Moldova,1994,930
3910,Moldova,1996,910
3911,Moldova,1997,814
3914,Moldova,2000,800
3920,Moldova,2006,872
3923,Moldova,2009,842
3926,Moldova,2012,699
3930,Moldova,2016,669
3971,Montenegro,2001,82
3977,Montenegro,2007,86
3983,Montenegro,2013,79
3985,Montenegro,2015,78
3989,Morocco,1991,1794
3990,Morocco,1992,1848
3992,Morocco,1994,1965
3993,Morocco,1995,2023
3994,Morocco,1996,2114
4001,Morocco,2003,2532
4005,Morocco,2007,2594
4009,Morocco,2011,2654
4013,Morocco,2015,2585
4016,Mozambique,1990,1266
4017,Mozambique,1991,1286
4018,Mozambique,1992,1317
4020,Mozambique,1994,1363
4021,Mozambique,1995,1382
4025,Mozambique,1999,1464
4026,Mozambique,2000,1487
4033,Mozambique,2007,1911
4038,Mozambique,2012,2341
4039,Mozambique,2013,2417
4040,Mozambique,2014,2495
4041,Mozambique,2015,2580
4042,Mozambique,2016,2657
4044,Myanmar,1990,2718
4045,Myanmar,1991,2769
4046,Myanmar,1992,2807
4048,Myanmar,1994,2863
4049,Myanmar,1995,2890
4050,Myanmar,1996,2912
4051,Myanmar,1997,2935
4053,Myanmar,1999,2956
4055,Myanmar,2001,2975
4056,Myanmar,2002,2978
4057,Myanmar,2003,2979
4058,Myanmar,2004,2988
4059,Myanmar,2005,2958
4060,Myanmar,2006,2931
4061,Myanmar,2007,2890
4062,Myanmar,2008,2843
4063,Myanmar,2009,2813
4064,Myanmar,2010,2765
4065,Myanmar,2011,2747
4066,Myanmar,2012,2715
4067,Myanmar,2013,2700
4068,Myanmar,2014,2678
4069,Myanmar,2015,2676
4070,Myanmar,2016,2678
4072,Namibia,1990,177
4073,Namibia,1991,183
4076,Namibia,1994,210
4081,Namibia,1999,278
4082,Namibia,2000,289
4083,Namibia,2001,291
4101,Nepal,1991,1908
4102,Nepal,1992,1892
4104,Nepal,1994,1890
4106,Nepal,1996,1860
4107,Nepal,1997,1868
4109,Nepal,1999,1869
4110,Nepal,2000,1856
4111,Nepal,2001,1826
4112,Nepal,2002,1814
4113,Nepal,2003,1815
4114,Nepal,2004,1827
4115,Nepal,2005,1858
4116,Nepal,2006,1902
4117,Nepal,2007,1960
4118,Nepal,2008,2011
4119,Nepal,2009,2066
4120,Nepal,2010,2117
4121,Nepal,2011,2157
4122,Nepal,2012,2199
4123,Nepal,2013,2236
4124,Nepal,2014,2266
4125,Nepal,2015,2303
4126,Nepal,2016,2319
4128,Netherlands,1990,1947
4129,Netherlands,1991,1960
4130,Netherlands,1992,1941
4132,Netherlands,1994,1930
4133,Netherlands,1995,1903
4134,Netherlands,1996,1904
4135,Netherlands,1997,1858
4137,Netherlands,1999,1850
4138,Netherlands,2000,1855
4139,Netherlands,2001,1848
4140,Netherlands,2002,1864
4141,Netherlands,2003,1872
4142,Netherlands,2004,1835
4146,Netherlands,2008,1806
4147,Netherlands,2009,1822
4148,Netherlands,2010,1868
4149,Netherlands,2011,1928
4152,Netherlands,2014,2002
4153,Netherlands,2015,2053
4154,Netherlands,2016,2087
4158,New Zealand,1991,482
4161,New Zealand,1994,509
4163,New Zealand,1996,564
4164,New Zealand,1997,569
4168,New Zealand,2001,525
4170,New Zealand,2003,539
4175,New Zealand,2008,543
4181,New Zealand,2014,517
4183,New Zealand,2016,531
4185,Nicaragua,1990,227
4186,Nicaragua,1991,258
4187,Nicaragua,1992,269
4189,Nicaragua,1994,314
4190,Nicaragua,1995,349
4191,Nicaragua,1996,376
4192,Nicaragua,1997,397
4194,Nicaragua,1999,424
4195,Nicaragua,2000,427
4209,Nicaragua,2014,408
4214,Niger,1991,330
4215,Niger,1992,346
4217,Niger,1994,376
4218,Niger,1995,393
4219,Niger,1996,404
4220,Niger,1997,420
4222,Niger,1999,448
4230,Niger,2007,525
4231,Niger,2008,535
4232,Niger,2009,551
4233,Niger,2010,568
4234,Niger,2011,591
4235,Niger,2012,611
4236,Niger,2013,636
4237,Niger,2014,664
4238,Niger,2015,694
4239,Niger,2016,725
4242,Nigeria,1991,4750
4243,Nigeria,1992,4909
4245,Nigeria,1994,5179
4246,Nigeria,1995,5339
4247,Nigeria,1996,5512
4248,Nigeria,1997,5686
4249,Nigeria,1998,5850
4250,Nigeria,1999,6018
4251,Nigeria,2000,6214
4252,Nigeria,2001,6247
4253,Nigeria,2002,6296
4254,Nigeria,2003,6299
4255,Nigeria,2004,6305
4256,Nigeria,2005,6262
4257,Nigeria,2006,6370
4258,Nigeria,2007,6469
4259,Nigeria,2008,6524
4260,Nigeria,2009,6668
4261,Nigeria,2010,6855
4262,Nigeria,2011,6922
4263,Nigeria,2012,7040
4264,Nigeria,2013,7154
4265,Nigeria,2014,7350
4266,Nigeria,2015,7548
4267,Nigeria,2016,7828
4297,North America,1990,38213
4298,North America,1991,38516
4299,North America,1992,38508
4301,North America,1994,39884
4302,North America,1995,40180
4303,North America,1996,39705
4304,North America,1997,39312
4305,North America,1998,38909
4306,North America,1999,38708
4307,North America,2000,39004
4308,North America,2001,39984
4309,North America,2002,41096
4310,North America,2003,41830
4311,North America,2004,41835
4312,North America,2005,43218
4313,North America,2006,44042
4314,North America,2007,44754
4315,North America,2008,45666
4316,North America,2009,46517
4317,North America,2010,46681
4318,North America,2011,47815
4319,North America,2012,48606
4320,North America,2013,49239
4321,North America,2014,50350
4322,North America,2015,51795
4323,North America,2016,53158
4329,North Korea,1994,2665
4410,Norway,1991,713
4411,Norway,1992,706
4413,Norway,1994,650
4415,Norway,1996,617
4420,Norway,2001,621
4422,Norway,2003,595
4425,Norway,2006,577
4429,Norway,2010,606
4430,Norway,2011,618
4493,Pakistan,1990,3783
4494,Pakistan,1991,4141
4495,Pakistan,1992,4567
4497,Pakistan,1994,5143
4498,Pakistan,1995,5632
4499,Pakistan,1996,5953
4500,Pakistan,1997,6218
4501,Pakistan,1998,6422
4502,Pakistan,1999,6627
4503,Pakistan,2000,6866
4504,Pakistan,2001,7092
4505,Pakistan,2002,7308
4506,Pakistan,2003,7504
4507,Pakistan,2004,7665
4508,Pakistan,2005,7837
4509,Pakistan,2006,7804
4510,Pakistan,2007,7789
4511,Pakistan,2008,7894
4512,Pakistan,2009,7948
4513,Pakistan,2010,7997
4514,Pakistan,2011,8140
4515,Pakistan,2012,8323
4516,Pakistan,2013,8495
4517,Pakistan,2014,8732
4518,Pakistan,2015,8834
4519,Pakistan,2016,8974
4521,Palestine,1990,80
4522,Palestine,1991,83
4523,Palestine,1992,85
4525,Palestine,1994,89
4526,Palestine,1995,90
4527,Palestine,1996,93
4528,Palestine,1997,96
4529,Palestine,1998,100
4530,Palestine,1999,105
4531,Palestine,2000,111
4532,Palestine,2001,116
4533,Palestine,2002,121
4534,Palestine,2003,125
4535,Palestine,2004,128
4536,Palestine,2005,132
4537,Palestine,2006,135
4538,Palestine,2007,137
4539,Palestine,2008,139
4540,Palestine,2009,140
4541,Palestine,2010,140
4542,Palestine,2011,141
4543,Palestine,2012,141
4544,Palestine,2013,143
4545,Palestine,2014,139
4546,Palestine,2015,141
4547,Palestine,2016,143
4549,Panama,1990,117
4550,Panama,1991,124
4551,Panama,1992,132
4553,Panama,1994,155
4554,Panama,1995,165
4555,Panama,1996,159
4556,Panama,1997,168
4558,Panama,1999,176
4559,Panama,2000,172
4568,Panama,2009,215
4575,Panama,2016,192
4577,Papua New Guinea,1990,1069
4578,Papua New Guinea,1991,1091
4579,Papua New Guinea,1992,1111
4581,Papua New Guinea,1994,1140
4582,Papua New Guinea,1995,1158
4583,Papua New Guinea,1996,1173
4584,Papua New Guinea,1997,1190
4589,Papua New Guinea,2002,1349
4594,Papua New Guinea,2007,1601
4607,Paraguay,1992,143
4609,Paraguay,1994,174
4610,Paraguay,1995,186
4612,Paraguay,1997,204
4614,Paraguay,1999,232
4615,Paraguay,2000,247
4625,Paraguay,2010,359
4626,Paraguay,2011,361
4627,Paraguay,2012,360
4628,Paraguay,2013,379
4629,Paraguay,2014,383
4630,Paraguay,2015,382
4631,Paraguay,2016,388
4633,Peru,1990,781
4634,Peru,1991,761
4635,Peru,1992,870
4637,Peru,1994,971
4638,Peru,1995,1014
4639,Peru,1996,1052
4640,Peru,1997,1083
4641,Peru,1998,1088
4642,Peru,1999,1069
4643,Peru,2000,1046
4644,Peru,2001,1007
4645,Peru,2002,1007
4646,Peru,2003,1034
4647,Peru,2004,1032
4648,Peru,2005,1017
4649,Peru,2006,982
4650,Peru,2007,974
4651,Peru,2008,998
4652,Peru,2009,1058
4655,Peru,2012,1067
4656,Peru,2013,1037
4657,Peru,2014,1009
4658,Peru,2015,1003
4659,Peru,2016,1017
4661,Philippines,1990,6185
4662,Philippines,1991,6065
4663,Philippines,1992,5551
4665,Philippines,1994,4708
4666,Philippines,1995,4528
4667,Philippines,1996,4202
4668,Philippines,1997,3684
4669,Philippines,1998,3309
4670,Philippines,1999,2883
4671,Philippines,2000,3067
4672,Philippines,2001,3093
4673,Philippines,2002,3144
4674,Philippines,2003,3194
4675,Philippines,2004,3174
4676,Philippines,2005,3333
4677,Philippines,2006,3592
4678,Philippines,2007,3813
4679,Philippines,2008,4066
4680,Philippines,2009,4348
4681,Philippines,2010,4517
4682,Philippines,2011,4684
4683,Philippines,2012,4877
4684,Philippines,2013,5002
4685,Philippines,2014,5165
4686,Philippines,2015,5454
4687,Philippines,2016,5519
4689,Poland,1990,5677
4691,Poland,1992,6098
4693,Poland,1994,6060
4694,Poland,1995,6344
4695,Poland,1996,6352
4696,Poland,1997,6807
4697,Poland,1998,7155
4700,Poland,2001,7567
4709,Poland,2010,7795
4715,Poland,2016,6901
4719,Portugal,1992,1672
4721,Portugal,1994,1498
4722,Portugal,1995,1502
4738,Portugal,2011,1452
4779,Qatar,1996,40
4783,Qatar,2000,39
4784,Qatar,2001,40
4788,Qatar,2005,46
4798,Qatar,2015,133
4802,Romania,1991,2426
4803,Romania,1992,2619
4806,Romania,1995,2902
4819,Romania,2008,2783
4831,Russia,1992,58506
4833,Russia,1994,85548
4834,Russia,1995,82044
4835,Russia,1996,74847
4836,Russia,1997,68259
4837,Russia,1998,66890
4838,Russia,1999,73503
4839,Russia,2000,76672
4840,Russia,2001,75810
4841,Russia,2002,75362
4842,Russia,2003,75265
4843,Russia,2004,73614
4844,Russia,2005,75957
4845,Russia,2006,67692
4846,Russia,2007,62621
4847,Russia,2008,61256
4848,Russia,2009,56586
4849,Russia,2010,56006
4850,Russia,2011,51456
4851,Russia,2012,49776
4852,Russia,2013,48535
4853,Russia,2014,48931
4854,Russia,2015,46605
4855,Russia,2016,44501
4858,Rwanda,1991,875
4859,Rwanda,1992,918
4861,Rwanda,1994,663
4862,Rwanda,1995,744
4863,Rwanda,1996,851
4864,Rwanda,1997,953
4865,Rwanda,1998,934
4867,Rwanda,2000,835
4868,Rwanda,2001,792
4872,Rwanda,2005,722
4875,Rwanda,2008,680
4876,Rwanda,2009,669
4877,Rwanda,2010,672
4878,Rwanda,2011,684
4879,Rwanda,2012,699
4880,Rwanda,2013,715
4881,Rwanda,2014,727
4883,Rwanda,2016,755
4896,Saint Lucia,2000,10
4999,Saudi Arabia,1991,301
5002,Saudi Arabia,1994,340
5003,Saudi Arabia,1995,352
5004,Saudi Arabia,1996,364
5008,Saudi Arabia,2000,428
5009,Saudi Arabia,2001,441
5010,Saudi Arabia,2002,470
5011,Saudi Arabia,2003,495
5012,Saudi Arabia,2004,520
5013,Saudi Arabia,2005,557
5014,Saudi Arabia,2006,592
5015,Saudi Arabia,2007,629
5017,Saudi Arabia,2009,697
5019,Saudi Arabia,2011,796
5020,Saudi Arabia,2012,850
5021,Saudi Arabia,2013,894
5022,Saudi Arabia,2014,952
5023,Saudi Arabia,2015,1003
5024,Saudi Arabia,2016,1047
5054,Senegal,1990,533
5055,Senegal,1991,546
5056,Senegal,1992,562
5058,Senegal,1994,603
5059,Senegal,1995,622
5061,Senegal,1997,658
5062,Senegal,1998,676
5063,Senegal,1999,698
5064,Senegal,2000,710
5065,Senegal,2001,727
5066,Senegal,2002,743
5069,Senegal,2005,805
5071,Senegal,2007,844
5072,Senegal,2008,858
5073,Senegal,2009,875
5074,Senegal,2010,901
5075,Senegal,2011,933
5076,Senegal,2012,966
5077,Senegal,2013,1001
5078,Senegal,2014,1031
5079,Senegal,2015,1062
5100,Serbia,2008,1937
5101,Serbia,2009,1898
5102,Serbia,2010,1809
5104,Serbia,2012,1752
5143,Sierra Leone,1991,185
5144,Sierra Leone,1992,187
5146,Sierra Leone,1994,197
5147,Sierra Leone,1995,204
5148,Sierra Leone,1996,213
5149,Sierra Leone,1997,221
5150,Sierra Leone,1998,226
5151,Sierra Leone,1999,238
5152,Sierra Leone,2000,251
5168,Sierra Leone,2016,441
5171,Singapore,1991,463
5172,Singapore,1992,471
5174,Singapore,1994,489
5202,Slovakia,1994,795
5203,Slovakia,1995,798
5204,Slovakia,1996,775
5205,Slovakia,1997,811
5206,Slovakia,1998,841
5207,Slovakia,1999,832
5208,Slovakia,2000,820
5224,Slovakia,2016,690
5230,Slovenia,1994,691
5232,Slovenia,1996,648
5233,Slovenia,1997,658
5236,Slovenia,2000,638
5263,Solomon Islands,1999,73
5264,Solomon Islands,2000,74
5266,Solomon Islands,2002,76
5267,Solomon Islands,2003,77
5282,Somalia,1990,376
5283,Somalia,1991,387
5284,Somalia,1992,425
5286,Somalia,1994,497
5287,Somalia,1995,531
5288,Somalia,1996,555
5289,Somalia,1997,575
5290,Somalia,1998,594
5291,Somalia,1999,601
5292,Somalia,2000,607
5293,Somalia,2001,609
5294,Somalia,2002,617
5295,Somalia,2003,626
5296,Somalia,2004,634
5297,Somalia,2005,643
5298,Somalia,2006,658
5299,Somalia,2007,674
5300,Somalia,2008,692
5301,Somalia,2009,708
5302,Somalia,2010,719
5303,Somalia,2011,729
5304,Somalia,2012,744
5305,Somalia,2013,761
5306,Somalia,2014,780
5307,Somalia,2015,804
5308,Somalia,2016,830
5310,South Africa,1990,6005
5311,South Africa,1991,6189
5312,South Africa,1992,6589
5314,South Africa,1994,6687
5315,South Africa,1995,6828
5316,South Africa,1996,7125
5317,South Africa,1997,7990
5318,South Africa,1998,8530
5319,South Africa,1999,9129
5320,South Africa,2000,10217
5322,South Africa,2002,10220
5327,South Africa,2007,9198
5328,South Africa,2008,8696
5332,South Africa,2012,6031
5333,South Africa,2013,5732
5334,South Africa,2014,5636
5335,South Africa,2015,5710
5336,South Africa,2016,5918
5365,South Asia,1990,176065
5366,South Asia,1991,180381
5367,South Asia,1992,185302
5369,South Asia,1994,184442
5370,South Asia,1995,185925
5371,South Asia,1996,185849
5372,South Asia,1997,194418
5373,South Asia,1998,199592
5374,South Asia,1999,207342
5375,South Asia,2000,210630
5376,South Asia,2001,208778
5377,South Asia,2002,205354
5378,South Asia,2003,200897
5379,South Asia,2004,200066
5380,South Asia,2005,207173
5381,South Asia,2006,209318
5382,South Asia,2007,210473
5383,South Asia,2008,215597
5384,South Asia,2009,222250
5385,South Asia,2010,229322
5386,South Asia,2011,235356
5387,South Asia,2012,233137
5388,South Asia,2013,230039
5389,South Asia,2014,230000
5390,South Asia,2015,224973
5391,South Asia,2016,229321
5393,South Korea,1990,4738
5394,South Korea,1991,4757
5395,South Korea,1992,4798
5397,South Korea,1994,5442
5398,South Korea,1995,5953
5399,South Korea,1996,6614
5404,South Korea,2001,9618
5406,South Korea,2003,11763
5409,South Korea,2006,13518
5418,South Korea,2015,15656
5419,South Korea,2016,15171
5443,South Sudan,2012,577
5444,South Sudan,2013,579
5445,South Sudan,2014,577
5446,South Sudan,2015,577
5447,South Sudan,2016,579
5449,Southeast Asia,1990,36476
5450,Southeast Asia,1991,36787
5451,Southeast Asia,1992,37159
5453,Southeast Asia,1994,38964
5454,Southeast Asia,1995,40824
5455,Southeast Asia,1996,41913
5456,Southeast Asia,1997,41303
5457,Southeast Asia,1998,40825
5458,Southeast Asia,1999,40979
5459,Southeast Asia,2000,40932
